Month,CostCenterID,Department,BusinessUnit,Region,Version,PeriodStatus,SourceSystem,AccountKey,AmountTRY
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,27901.4
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,16835.54
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4010,18491630.92
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,8408378.69
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,369379.05
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,466928.24
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2362715.72
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,437102.41
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,371315.77
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,335615.78
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,345136.35
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,443088.27
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,94956.18
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,53933.61
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,107500.0
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4010,11882689.41
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,5559159.04
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,213269.19
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,318903.21
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1684844.84
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,311696.3
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,236318.99
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,214935.73
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,276050.28
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,350798.79
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,72279.8
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,46981.74
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,134166.67
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4020,17453493.22
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,9993755.64
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,174321.57
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,257455.49
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1169105.39
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,216284.5
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,350522.58
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,174148.8
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,142925.9
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,71049.47
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,38407.33
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,24738.03
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4020,14196961.19
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,8362194.76
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,169116.43
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,251722.96
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,914416.83
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,169167.11
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,283361.6
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,141516.73
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,115676.36
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,57839.0
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,28051.88
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,17368.32
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4030,7849410.62
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,1631556.48
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,196361.45
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,140476.92
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1517498.8
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,280737.28
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,431872.2
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,80033.63
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,862200.31
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,93646.56
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,46542.39
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,33145.03
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,194791.67
2026-01-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1740762.52
2026-01-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,322041.07
2026-01-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,4504180.7
2026-01-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,286245.9
2026-01-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,105263.08
2026-01-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,392339.84
2026-01-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,171096.79
2026-01-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2455304.63
2026-01-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,454231.36
2026-01-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,5080477.52
2026-01-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,499229.35
2026-01-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,1353133.82
2026-01-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,287943.11
2026-01-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,138443.29
2026-01-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,220833.33
2026-01-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2511572.37
2026-01-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,464640.89
2026-01-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,4427689.58
2026-01-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,302125.19
2026-01-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,1117341.67
2026-01-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,218831.51
2026-01-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,426041.67
2026-01-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2193652.41
2026-01-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,405825.7
2026-01-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,777281.1
2026-01-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,1581614.88
2026-01-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,1531530.62
2026-01-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,366877.94
2026-01-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6800,500226.72
2026-01-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6900,703077.81
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4000,27639296.61
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,10615490.37
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,778549.94
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,846808.76
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1876813.7
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,347210.53
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,1404844.64
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,493182.97
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,262022.26
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,132176.29
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,67182.13
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,43342.48
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4000,17380298.6
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,7022078.85
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,558174.43
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,555379.4
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1531635.44
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,283352.56
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,875071.47
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,314570.06
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,158562.52
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,81173.71
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,39050.39
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,27037.99
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4000,10916440.37
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,4572802.29
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,574768.27
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,383184.99
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,871098.27
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,161153.18
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,543675.2
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,195560.75
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,102821.7
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,51172.59
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,27389.54
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,18000.04
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4010,17894624.82
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,8186018.91
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,356830.55
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,447984.26
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2396882.98
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,443423.35
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,367836.96
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,315675.53
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,335209.11
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,456982.3
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,95034.93
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,56121.8
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,107500.0
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4010,12677986.88
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,6024671.19
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,228701.7
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,341537.24
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1719934.26
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,318187.84
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,253230.12
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,224808.01
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,274910.81
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,360293.83
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,80706.65
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,45020.07
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,134166.67
2026-02-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4020,17754340.86
2026-02-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,10021206.77
2026-02-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,176927.04
2026-02-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,263845.89
2026-02-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1154068.76
2026-02-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,213502.72
2026-02-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,361913.13
2026-02-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,172877.95
