Month,CostCenterID,Department,BusinessUnit,Region,Version,PeriodStatus,SourceSystem,AccountKey,AmountTRY,Scenario
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,169116.43,Base
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,251722.96,Base
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,914416.83,Base
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,169167.11,Base
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,283361.6,Base
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,141516.73,Base
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,115676.36,Base
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,57839.0,Base
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,28051.88,Base
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,17368.32,Base
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4030,7849410.62,Base
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,1631556.48,Base
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,196361.45,Base
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,140476.92,Base
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1517498.8,Base
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,280737.28,Base
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,431872.2,Base
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,80033.63,Base
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,862200.31,Base
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,93646.56,Base
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,46542.39,Base
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,33145.03,Base
2026-01-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,194791.67,Base
2026-01-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1740762.52,Base
2026-01-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,322041.07,Base
2026-01-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,4504180.7,Base
2026-01-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,286245.9,Base
2026-01-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,105263.08,Base
2026-01-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,392339.84,Base
2026-01-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,171096.79,Base
2026-01-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2455304.63,Base
2026-01-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,454231.36,Base
2026-01-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,5080477.52,Base
2026-01-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,499229.35,Base
2026-01-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,1353133.82,Base
2026-01-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,287943.11,Base
2026-01-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,138443.29,Base
2026-01-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,220833.33,Base
2026-01-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2511572.37,Base
2026-01-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,464640.89,Base
2026-01-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,4427689.58,Base
2026-01-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,302125.19,Base
2026-01-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,1117341.67,Base
2026-01-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,218831.51,Base
2026-01-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,426041.67,Base
2026-01-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2193652.41,Base
2026-01-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,405825.7,Base
2026-01-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,777281.1,Base
2026-01-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,1581614.88,Base
2026-01-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,1531530.62,Base
2026-01-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,366877.94,Base
2026-01-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6800,500226.72,Base
2026-01-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6900,703077.81,Base
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4000,27639296.61,Base
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,10615490.37,Base
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,778549.94,Base
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,846808.76,Base
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1876813.7,Base
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,347210.53,Base
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,1404844.64,Base
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,493182.97,Base
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,262022.26,Base
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,132176.29,Base
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,67182.13,Base
2026-02-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,43342.48,Base
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4000,17380298.6,Base
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,7022078.85,Base
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,558174.43,Base
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,555379.4,Base
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1531635.44,Base
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,283352.56,Base
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,875071.47,Base
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,314570.06,Base
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,158562.52,Base
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,81173.71,Base
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,39050.39,Base
2026-02-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,27037.99,Base
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4000,10916440.37,Base
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,4572802.29,Base
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,574768.27,Base
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,383184.99,Base
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,871098.27,Base
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,161153.18,Base
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,543675.2,Base
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,195560.75,Base
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,102821.7,Base
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,51172.59,Base
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,27389.54,Base
2026-02-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,18000.04,Base
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4010,17894624.82,Base
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,8186018.91,Base
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,356830.55,Base
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,447984.26,Base
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2396882.98,Base
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,443423.35,Base
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,367836.96,Base
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,315675.53,Base
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,335209.11,Base
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,456982.3,Base
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,95034.93,Base
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,56121.8,Base
2026-02-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,107500.0,Base
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4010,12677986.88,Base
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,6024671.19,Base
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,228701.7,Base
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,341537.24,Base
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1719934.26,Base
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,318187.84,Base
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,253230.12,Base
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,224808.01,Base
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,274910.81,Base
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,360293.83,Base
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,80706.65,Base
2026-02-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,45020.07,Base
